Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 4800.0
Node || p23 : 108|| Time : 4805.0
Node || p38 : 4|| Time : 43100.0
Node || p5 : 7|| Time : 43100.0
Node || p22 : 4|| Time : 43100.0
Node || p10 : 13|| Time : 43100.0
Node || p39 : 12|| Time : 43100.0
Node || p21 : 9|| Time : 43100.0
Node || p42 : 13|| Time : 43100.0
Node || p8 : 10|| Time : 43100.0
Node || p49 : 3|| Time : 43100.0
Node || p29 : 1|| Time : 43100.0
Node || p53 : 5|| Time : 43100.0
Node || p46 : 9|| Time : 43100.0
Node || p30 : 9|| Time : 43100.0
Node || p6 : 5|| Time : 43100.0
Node || p15 : 7|| Time : 43100.0
Node || p1 : 4|| Time : 43100.0
Node || p56 : 7|| Time : 43100.0
Node || p27 : 5|| Time : 43100.0
Node || p52 : 12|| Time : 43100.0
Node || p50 : 10|| Time : 43100.0
Node || p57 : 10|| Time : 43100.0
Node || p19 : 4|| Time : 43100.0
Node || p16 : 1|| Time : 43100.0
Node || p11 : 17|| Time : 43100.0
Node || p54 : 2|| Time : 43100.0
Node || p13 : 4|| Time : 43100.0
Node || p33 : 6|| Time : 43100.0
Node || p25 : 2|| Time : 43100.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 43195.09999965185
Node || p23 : 7|| Time : 43200.09999965185
Node || p5 : 8|| Time : 43200.09999965185
Node || p22 : 7|| Time : 43200.09999965185
Node || p10 : 14|| Time : 43200.09999965185
Node || p20 : 19|| Time : 43200.09999965185
Node || p21 : 4|| Time : 43200.09999965185
Node || p42 : 11|| Time : 43200.09999965185
Node || p8 : 3|| Time : 43200.09999965185
Node || p55 : 10|| Time : 43200.09999965185
Node || p28 : 16|| Time : 43200.09999965185
Node || p44 : 5|| Time : 43200.09999965185
Node || p30 : 21|| Time : 43200.09999965185
Node || p3 : 10|| Time : 43200.09999965185
Node || p6 : 9|| Time : 43200.09999965185
Node || p15 : 4|| Time : 43200.09999965185
Node || p17 : 6|| Time : 43200.09999965185
Node || p1 : 9|| Time : 43200.09999965185
Node || p56 : 3|| Time : 43200.09999965185
Node || p50 : 14|| Time : 43200.09999965185
Node || p9 : 4|| Time : 43200.09999965185
Node || p59 : 7|| Time : 43200.09999965185
Node || p16 : 4|| Time : 43200.09999965185
Node || p24 : 6|| Time : 43200.09999965185
Node || p2 : 2|| Time : 43200.09999965185
Node || p54 : 4|| Time : 43200.09999965185
Node || p33 : 3|| Time : 43200.09999965185
Node || p25 : 2|| Time : 43200.09999965185

total Drop All Node : 106081
